field_id,commodity,year,month,ndvi,red_reflectance,nir_reflectance,swir_reflectance,blue_reflectance,vegetation_health
F066,Corn,2025,5,0.118,0.375,0.278,0.176,0.161,Poor
F066,Corn,2025,6,0.438,0.256,0.416,0.14,0.149,Fair
F066,Corn,2025,7,0.808,0.177,0.6,0.081,0.145,Excellent
F066,Corn,2025,8,0.443,0.275,0.439,0.134,0.161,Fair
F067,Soybeans,2025,5,0.137,0.359,0.249,0.175,0.151,Poor
F067,Soybeans,2025,6,0.117,0.355,0.259,0.184,0.167,Poor
F067,Soybeans,2025,7,0.58,0.223,0.507,0.119,0.138,Good
F067,Soybeans,2025,8,0.529,0.248,0.467,0.126,0.16,Good
F068,Corn,2025,5,0.216,0.336,0.293,0.174,0.14,Poor
F068,Corn,2025,6,0.546,0.255,0.481,0.12,0.148,Good
F068,Corn,2025,7,0.854,0.138,0.633,0.077,0.157,Excellent
F068,Corn,2025,8,0.488,0.253,0.456,0.126,0.151,Fair
F069,Corn,2025,5,0.176,0.344,0.304,0.167,0.17,Poor
F069,Corn,2025,6,0.472,0.239,0.451,0.124,0.159,Fair
F069,Corn,2025,7,0.891,0.147,0.665,0.062,0.158,Excellent
F069,Corn,2025,8,0.471,0.255,0.45,0.127,0.154,Fair
F070,Soybeans,2025,5,0.21,0.356,0.287,0.17,0.165,Poor
F070,Soybeans,2025,6,0.193,0.325,0.299,0.168,0.136,Poor
F070,Soybeans,2025,7,0.63,0.212,0.532,0.112,0.158,Good
F070,Soybeans,2025,8,0.546,0.233,0.461,0.126,0.137,Good
F071,Alfalfa,2025,5,0.539,0.229,0.458,0.121,0.134,Good
F071,Alfalfa,2025,6,0.733,0.175,0.575,0.091,0.147,Excellent
F071,Alfalfa,2025,7,0.784,0.159,0.609,0.074,0.157,Excellent
F071,Alfalfa,2025,8,0.576,0.239,0.476,0.109,0.159,Good
F072,Wheat,2025,5,0.758,0.181,0.588,0.078,0.159,Excellent
F072,Wheat,2025,6,0.495,0.265,0.429,0.116,0.145,Fair
F072,Wheat,2025,7,0.192,0.345,0.313,0.169,0.164,Poor
F072,Wheat,2025,8,0.177,0.334,0.27,0.17,0.166,Poor
F073,Soybeans,2025,5,0.16,0.35,0.297,0.168,0.138,Poor
F073,Soybeans,2025,6,0.102,0.367,0.242,0.192,0.154,Poor
F073,Soybeans,2025,7,0.56,0.233,0.464,0.115,0.17,Good
F073,Soybeans,2025,8,0.583,0.241,0.504,0.105,0.139,Good
F074,Corn,2025,5,0.1,0.354,0.249,0.189,0.165,Poor
F074,Corn,2025,6,0.486,0.272,0.425,0.117,0.156,Fair
F074,Corn,2025,7,0.79,0.153,0.588,0.077,0.15,Excellent
F074,Corn,2025,8,0.455,0.264,0.434,0.129,0.14,Fair
F075,Alfalfa,2025,5,0.486,0.264,0.453,0.13,0.139,Fair
F075,Alfalfa,2025,6,0.75,0.178,0.574,0.088,0.15,Excellent
F075,Alfalfa,2025,7,0.748,0.184,0.558,0.093,0.135,Excellent
F075,Alfalfa,2025,8,0.458,0.282,0.447,0.123,0.148,Fair
F076,Soybeans,2025,5,0.179,0.359,0.308,0.176,0.144,Poor
F076,Soybeans,2025,6,0.191,0.335,0.312,0.179,0.152,Poor
F076,Soybeans,2025,7,0.563,0.223,0.463,0.122,0.148,Good
F076,Soybeans,2025,8,0.563,0.23,0.494,0.108,0.164,Good
F077,Soybeans,2025,5,0.303,0.305,0.34,0.152,0.143,Fair
F077,Soybeans,2025,6,0.226,0.336,0.312,0.173,0.131,Poor
F077,Soybeans,2025,7,0.673,0.209,0.547,0.107,0.159,Good
F077,Soybeans,2025,8,0.701,0.183,0.551,0.085,0.13,Excellent
F078,Alfalfa,2025,5,0.489,0.244,0.431,0.117,0.166,Fair
F078,Alfalfa,2025,6,0.72,0.194,0.546,0.1,0.166,Excellent
F078,Alfalfa,2025,7,0.784,0.172,0.572,0.092,0.165,Excellent
F078,Alfalfa,2025,8,0.568,0.236,0.478,0.123,0.142,Good
F079,Soybeans,2025,5,0.186,0.361,0.279,0.167,0.152,Poor
F079,Soybeans,2025,6,0.253,0.329,0.316,0.152,0.16,Poor
F079,Soybeans,2025,7,0.675,0.21,0.536,0.107,0.146,Good
F079,Soybeans,2025,8,0.629,0.21,0.512,0.111,0.151,Good
F080,Wheat,2025,5,0.711,0.168,0.559,0.088,0.136,Excellent
F080,Wheat,2025,6,0.501,0.257,0.461,0.125,0.166,Good
F080,Wheat,2025,7,0.279,0.329,0.345,0.154,0.169,Poor
F080,Wheat,2025,8,0.213,0.324,0.304,0.159,0.169,Poor
F081,Corn,2025,5,0.162,0.358,0.281,0.166,0.154,Poor
F081,Corn,2025,6,0.528,0.238,0.474,0.115,0.139,Good
F081,Corn,2025,7,0.822,0.148,0.625,0.083,0.145,Excellent
F081,Corn,2025,8,0.515,0.254,0.447,0.116,0.169,Good
F082,Alfalfa,2025,5,0.601,0.213,0.509,0.104,0.14,Good
F082,Alfalfa,2025,6,0.794,0.155,0.584,0.076,0.131,Excellent
F082,Alfalfa,2025,7,0.814,0.156,0.591,0.071,0.134,Excellent
F082,Alfalfa,2025,8,0.564,0.214,0.492,0.106,0.14,Good
F083,Wheat,2025,5,0.811,0.14,0.618,0.078,0.164,Excellent
F083,Wheat,2025,6,0.549,0.243,0.494,0.112,0.155,Good
F083,Wheat,2025,7,0.285,0.296,0.323,0.15,0.156,Poor
F083,Wheat,2025,8,0.296,0.313,0.329,0.155,0.167,Poor
F084,Alfalfa,2025,5,0.561,0.243,0.492,0.116,0.164,Good
F084,Alfalfa,2025,6,0.778,0.182,0.578,0.079,0.132,Excellent
F084,Alfalfa,2025,7,0.818,0.151,0.598,0.072,0.166,Excellent
F084,Alfalfa,2025,8,0.582,0.228,0.496,0.112,0.146,Good
F085,Alfalfa,2025,5,0.537,0.236,0.463,0.119,0.148,Good
F085,Alfalfa,2025,6,0.817,0.141,0.609,0.072,0.137,Excellent
F085,Alfalfa,2025,7,0.771,0.179,0.583,0.087,0.159,Excellent
F085,Alfalfa,2025,8,0.593,0.221,0.492,0.109,0.156,Good
F086,Corn,2025,5,0.19,0.358,0.282,0.164,0.155,Poor
F086,Corn,2025,6,0.485,0.235,0.458,0.122,0.167,Fair
F086,Corn,2025,7,0.877,0.148,0.626,0.063,0.151,Excellent
F086,Corn,2025,8,0.472,0.251,0.429,0.122,0.138,Fair
F087,Alfalfa,2025,5,0.55,0.216,0.48,0.127,0.143,Good
F087,Alfalfa,2025,6,0.785,0.167,0.609,0.088,0.155,Excellent
F087,Alfalfa,2025,7,0.805,0.16,0.586,0.083,0.159,Excellent
F087,Alfalfa,2025,8,0.63,0.201,0.496,0.106,0.158,Good
F088,Corn,2025,5,0.154,0.344,0.277,0.174,0.164,Poor
F088,Corn,2025,6,0.532,0.252,0.469,0.126,0.143,Good
F088,Corn,2025,7,0.9,0.121,0.652,0.059,0.149,Excellent
F088,Corn,2025,8,0.516,0.236,0.477,0.116,0.161,Good
F089,Corn,2025,5,0.164,0.359,0.272,0.166,0.146,Poor
F089,Corn,2025,6,0.605,0.199,0.506,0.109,0.165,Good
F089,Corn,2025,7,0.87,0.146,0.642,0.073,0.168,Excellent
F089,Corn,2025,8,0.594,0.203,0.496,0.109,0.142,Good
F090,Wheat,2025,5,0.75,0.172,0.594,0.079,0.167,Excellent
F090,Wheat,2025,6,0.509,0.252,0.468,0.121,0.147,Good
F090,Wheat,2025,7,0.252,0.319,0.343,0.169,0.134,Poor
F090,Wheat,2025,8,0.222,0.331,0.295,0.169,0.136,Poor
F091,Soybeans,2025,5,0.15,0.348,0.282,0.177,0.169,Poor
F091,Soybeans,2025,6,0.237,0.323,0.3,0.171,0.166,Poor
F091,Soybeans,2025,7,0.632,0.196,0.536,0.1,0.159,Good
F091,Soybeans,2025,8,0.64,0.197,0.537,0.1,0.169,Good
F092,Corn,2025,5,0.18,0.328,0.298,0.174,0.149,Poor
F092,Corn,2025,6,0.457,0.271,0.416,0.132,0.14,Fair
F092,Corn,2025,7,0.88,0.117,0.628,0.063,0.147,Excellent
F092,Corn,2025,8,0.458,0.262,0.444,0.136,0.153,Fair
F093,Alfalfa,2025,5,0.513,0.233,0.468,0.118,0.147,Good
F093,Alfalfa,2025,6,0.719,0.199,0.544,0.094,0.136,Excellent
F093,Alfalfa,2025,7,0.754,0.19,0.574,0.087,0.167,Excellent
F093,Alfalfa,2025,8,0.496,0.251,0.451,0.129,0.134,Fair
F094,Alfalfa,2025,5,0.563,0.214,0.493,0.113,0.134,Good
F094,Alfalfa,2025,6,0.823,0.168,0.627,0.086,0.165,Excellent
F094,Alfalfa,2025,7,0.76,0.167,0.593,0.083,0.154,Excellent
F094,Alfalfa,2025,8,0.58,0.221,0.506,0.113,0.149,Good
F095,Wheat,2025,5,0.795,0.149,0.598,0.087,0.161,Excellent
F095,Wheat,2025,6,0.575,0.236,0.477,0.121,0.166,Good
F095,Wheat,2025,7,0.265,0.306,0.352,0.168,0.166,Poor
F095,Wheat,2025,8,0.334,0.301,0.373,0.151,0.132,Fair
F096,Soybeans,2025,5,0.22,0.34,0.31,0.167,0.137,Poor
F096,Soybeans,2025,6,0.197,0.327,0.286,0.18,0.136,Poor
F096,Soybeans,2025,7,0.596,0.225,0.502,0.104,0.162,Good
F096,Soybeans,2025,8,0.648,0.195,0.515,0.112,0.163,Good
F097,Alfalfa,2025,5,0.519,0.241,0.462,0.116,0.148,Good
F097,Alfalfa,2025,6,0.811,0.15,0.617,0.085,0.143,Excellent
F097,Alfalfa,2025,7,0.835,0.134,0.631,0.068,0.133,Excellent
F097,Alfalfa,2025,8,0.575,0.226,0.504,0.111,0.141,Good
F098,Corn,2025,5,0.156,0.347,0.286,0.182,0.164,Poor
F098,Corn,2025,6,0.558,0.223,0.488,0.114,0.157,Good
F098,Corn,2025,7,0.858,0.162,0.638,0.08,0.163,Excellent
F098,Corn,2025,8,0.551,0.247,0.474,0.112,0.145,Good
F099,Soybeans,2025,5,0.161,0.352,0.282,0.185,0.166,Poor
F099,Soybeans,2025,6,0.125,0.357,0.259,0.178,0.162,Poor
F099,Soybeans,2025,7,0.561,0.235,0.495,0.122,0.135,Good
F099,Soybeans,2025,8,0.58,0.223,0.482,0.104,0.149,Good
F100,Wheat,2025,5,0.716,0.193,0.569,0.087,0.132,Excellent
F100,Wheat,2025,6,0.526,0.223,0.48,0.124,0.143,Good
F100,Wheat,2025,7,0.216,0.316,0.297,0.16,0.154,Poor
F100,Wheat,2025,8,0.208,0.339,0.307,0.165,0.131,Poor
F101,Wheat,2025,5,0.65,0.215,0.518,0.108,0.147,Good
F101,Wheat,2025,6,0.442,0.268,0.43,0.129,0.135,Fair
F101,Wheat,2025,7,0.203,0.332,0.299,0.173,0.15,Poor
F101,Wheat,2025,8,0.209,0.339,0.314,0.173,0.151,Poor
F102,Wheat,2025,5,0.797,0.158,0.595,0.086,0.153,Excellent
F102,Wheat,2025,6,0.467,0.276,0.415,0.135,0.16,Fair
F102,Wheat,2025,7,0.305,0.291,0.356,0.153,0.143,Fair
F102,Wheat,2025,8,0.219,0.337,0.309,0.159,0.154,Poor
F103,Wheat,2025,5,0.818,0.171,0.605,0.086,0.165,Excellent
F103,Wheat,2025,6,0.521,0.23,0.458,0.12,0.153,Good
F103,Wheat,2025,7,0.299,0.32,0.35,0.147,0.164,Poor
F103,Wheat,2025,8,0.272,0.337,0.321,0.168,0.134,Poor
F104,Soybeans,2025,5,0.132,0.369,0.28,0.179,0.167,Poor
F104,Soybeans,2025,6,0.186,0.349,0.307,0.168,0.144,Poor
F104,Soybeans,2025,7,0.618,0.231,0.528,0.115,0.135,Good
F104,Soybeans,2025,8,0.609,0.214,0.524,0.108,0.152,Good
F105,Wheat,2025,5,0.719,0.167,0.575,0.098,0.136,Excellent
F105,Wheat,2025,6,0.515,0.251,0.454,0.118,0.164,Good
F105,Wheat,2025,7,0.257,0.325,0.333,0.153,0.149,Poor
F105,Wheat,2025,8,0.206,0.326,0.31,0.177,0.146,Poor
F106,Soybeans,2025,5,0.178,0.362,0.299,0.181,0.151,Poor
F106,Soybeans,2025,6,0.188,0.329,0.288,0.17,0.15,Poor
F106,Soybeans,2025,7,0.606,0.233,0.488,0.103,0.144,Good
F106,Soybeans,2025,8,0.542,0.242,0.487,0.128,0.156,Good
F107,Soybeans,2025,5,0.235,0.318,0.318,0.166,0.16,Poor
F107,Soybeans,2025,6,0.204,0.333,0.297,0.179,0.148,Poor
F107,Soybeans,2025,7,0.658,0.213,0.52,0.103,0.166,Good
F107,Soybeans,2025,8,0.63,0.229,0.504,0.097,0.166,Good
F108,Soybeans,2025,5,0.271,0.326,0.353,0.166,0.164,Poor
F108,Soybeans,2025,6,0.228,0.327,0.332,0.164,0.152,Poor
F108,Soybeans,2025,7,0.616,0.218,0.507,0.099,0.165,Good
F108,Soybeans,2025,8,0.616,0.219,0.494,0.098,0.14,Good
F109,Alfalfa,2025,5,0.511,0.263,0.444,0.117,0.137,Good
F109,Alfalfa,2025,6,0.743,0.188,0.586,0.091,0.138,Excellent
F109,Alfalfa,2025,7,0.77,0.168,0.603,0.079,0.159,Excellent
F109,Alfalfa,2025,8,0.545,0.228,0.471,0.11,0.162,Good
F110,Alfalfa,2025,5,0.549,0.218,0.493,0.112,0.165,Good
F110,Alfalfa,2025,6,0.797,0.18,0.598,0.085,0.145,Excellent
F110,Alfalfa,2025,7,0.735,0.177,0.554,0.099,0.134,Excellent
F110,Alfalfa,2025,8,0.535,0.244,0.469,0.123,0.135,Good
F111,Soybeans,2025,5,0.172,0.366,0.297,0.184,0.132,Poor
F111,Soybeans,2025,6,0.172,0.336,0.266,0.169,0.157,Poor
F111,Soybeans,2025,7,0.567,0.23,0.499,0.119,0.146,Good
F111,Soybeans,2025,8,0.581,0.224,0.477,0.116,0.145,Good
F112,Alfalfa,2025,5,0.586,0.229,0.488,0.106,0.161,Good
F112,Alfalfa,2025,6,0.799,0.149,0.587,0.073,0.161,Excellent
F112,Alfalfa,2025,7,0.773,0.169,0.585,0.086,0.165,Excellent
F112,Alfalfa,2025,8,0.597,0.219,0.479,0.109,0.154,Good
F113,Alfalfa,2025,5,0.573,0.214,0.492,0.108,0.16,Good
F113,Alfalfa,2025,6,0.782,0.174,0.573,0.081,0.158,Excellent
F113,Alfalfa,2025,7,0.77,0.181,0.59,0.086,0.144,Excellent
F113,Alfalfa,2025,8,0.556,0.237,0.477,0.121,0.147,Good
F114,Corn,2025,5,0.108,0.348,0.246,0.189,0.162,Poor
F114,Corn,2025,6,0.456,0.281,0.428,0.14,0.158,Fair
F114,Corn,2025,7,0.858,0.126,0.618,0.061,0.159,Excellent
F114,Corn,2025,8,0.471,0.27,0.429,0.136,0.135,Fair
F115,Alfalfa,2025,5,0.481,0.252,0.434,0.133,0.134,Fair
F115,Alfalfa,2025,6,0.722,0.197,0.544,0.101,0.169,Excellent
F115,Alfalfa,2025,7,0.696,0.183,0.543,0.101,0.154,Good
F115,Alfalfa,2025,8,0.511,0.257,0.44,0.13,0.158,Good
F116,Corn,2025,5,0.186,0.352,0.281,0.171,0.15,Poor
F116,Corn,2025,6,0.453,0.282,0.411,0.136,0.15,Fair
F116,Corn,2025,7,0.8,0.177,0.614,0.081,0.139,Excellent
F116,Corn,2025,8,0.459,0.257,0.42,0.131,0.169,Fair
F117,Alfalfa,2025,5,0.594,0.228,0.496,0.118,0.149,Good
F117,Alfalfa,2025,6,0.832,0.142,0.601,0.082,0.153,Excellent
F117,Alfalfa,2025,7,0.834,0.167,0.599,0.075,0.145,Excellent
F117,Alfalfa,2025,8,0.568,0.241,0.475,0.116,0.158,Good
F118,Alfalfa,2025,5,0.524,0.247,0.48,0.118,0.134,Good
F118,Alfalfa,2025,6,0.733,0.163,0.585,0.081,0.16,Excellent
F118,Alfalfa,2025,7,0.735,0.174,0.55,0.092,0.153,Excellent
F118,Alfalfa,2025,8,0.471,0.275,0.428,0.128,0.152,Fair
F119,Corn,2025,5,0.137,0.354,0.252,0.177,0.154,Poor
F119,Corn,2025,6,0.445,0.274,0.405,0.129,0.163,Fair
F119,Corn,2025,7,0.752,0.189,0.56,0.094,0.144,Excellent
F119,Corn,2025,8,0.455,0.25,0.41,0.126,0.135,Fair
F120,Alfalfa,2025,5,0.539,0.242,0.481,0.122,0.154,Good
F120,Alfalfa,2025,6,0.768,0.168,0.581,0.092,0.139,Excellent
F120,Alfalfa,2025,7,0.728,0.188,0.552,0.099,0.164,Excellent
F120,Alfalfa,2025,8,0.495,0.236,0.447,0.128,0.141,Fair
F121,Corn,2025,5,0.184,0.338,0.273,0.177,0.139,Poor
F121,Corn,2025,6,0.558,0.229,0.482,0.124,0.165,Good
F121,Corn,2025,7,0.861,0.13,0.642,0.069,0.138,Excellent
F121,Corn,2025,8,0.565,0.218,0.463,0.106,0.155,Good
F122,Alfalfa,2025,5,0.551,0.228,0.469,0.121,0.132,Good
F122,Alfalfa,2025,6,0.852,0.133,0.646,0.066,0.161,Excellent
F122,Alfalfa,2025,7,0.782,0.149,0.606,0.09,0.146,Excellent
F122,Alfalfa,2025,8,0.59,0.225,0.509,0.108,0.151,Good
F123,Wheat,2025,5,0.725,0.198,0.549,0.084,0.153,Excellent
F123,Wheat,2025,6,0.505,0.236,0.448,0.133,0.14,Good
F123,Wheat,2025,7,0.256,0.333,0.326,0.17,0.159,Poor
F123,Wheat,2025,8,0.235,0.332,0.325,0.167,0.165,Poor
F124,Wheat,2025,5,0.714,0.174,0.539,0.084,0.165,Excellent
F124,Wheat,2025,6,0.502,0.256,0.456,0.132,0.149,Good
F124,Wheat,2025,7,0.271,0.313,0.353,0.163,0.14,Poor
F124,Wheat,2025,8,0.241,0.329,0.306,0.166,0.143,Poor
F125,Corn,2025,5,0.157,0.359,0.293,0.18,0.144,Poor
F125,Corn,2025,6,0.463,0.268,0.45,0.126,0.165,Fair
F125,Corn,2025,7,0.854,0.151,0.644,0.07,0.168,Excellent
F125,Corn,2025,8,0.482,0.237,0.457,0.127,0.148,Fair
F126,Corn,2025,5,0.136,0.358,0.281,0.17,0.141,Poor
F126,Corn,2025,6,0.472,0.255,0.445,0.135,0.168,Fair
F126,Corn,2025,7,0.882,0.126,0.658,0.073,0.153,Excellent
F126,Corn,2025,8,0.541,0.255,0.479,0.116,0.159,Good
F127,Alfalfa,2025,5,0.497,0.247,0.435,0.116,0.135,Fair
F127,Alfalfa,2025,6,0.764,0.183,0.602,0.082,0.154,Excellent
F127,Alfalfa,2025,7,0.792,0.149,0.605,0.086,0.134,Excellent
F127,Alfalfa,2025,8,0.545,0.249,0.454,0.11,0.132,Good
F128,Soybeans,2025,5,0.178,0.348,0.28,0.182,0.145,Poor
F128,Soybeans,2025,6,0.131,0.353,0.267,0.178,0.141,Poor
F128,Soybeans,2025,7,0.54,0.251,0.49,0.116,0.145,Good
F128,Soybeans,2025,8,0.589,0.232,0.49,0.12,0.152,Good
F129,Soybeans,2025,5,0.227,0.35,0.325,0.157,0.143,Poor
F129,Soybeans,2025,6,0.209,0.33,0.313,0.175,0.159,Poor
F129,Soybeans,2025,7,0.661,0.193,0.546,0.106,0.144,Good
F129,Soybeans,2025,8,0.636,0.193,0.529,0.105,0.142,Good
F130,Alfalfa,2025,5,0.58,0.214,0.471,0.112,0.153,Good
F130,Alfalfa,2025,6,0.844,0.164,0.623,0.078,0.148,Excellent
F130,Alfalfa,2025,7,0.831,0.139,0.61,0.078,0.131,Excellent
F130,Alfalfa,2025,8,0.588,0.237,0.49,0.111,0.164,Good
F131,Soybeans,2025,5,0.222,0.326,0.318,0.168,0.136,Poor
F131,Soybeans,2025,6,0.225,0.349,0.32,0.176,0.161,Poor
F131,Soybeans,2025,7,0.688,0.182,0.555,0.087,0.157,Good
F131,Soybeans,2025,8,0.64,0.202,0.535,0.111,0.131,Good
F132,Corn,2025,5,0.15,0.352,0.288,0.174,0.168,Poor
F132,Corn,2025,6,0.482,0.262,0.448,0.123,0.143,Fair
F132,Corn,2025,7,0.897,0.141,0.642,0.066,0.132,Excellent
F132,Corn,2025,8,0.484,0.254,0.426,0.134,0.159,Fair
F133,Corn,2025,5,0.204,0.356,0.304,0.171,0.169,Poor
F133,Corn,2025,6,0.549,0.216,0.484,0.126,0.162,Good
F133,Corn,2025,7,0.893,0.139,0.666,0.058,0.157,Excellent
F133,Corn,2025,8,0.513,0.252,0.461,0.116,0.138,Good
F134,Wheat,2025,5,0.706,0.179,0.567,0.091,0.15,Excellent
F134,Wheat,2025,6,0.538,0.228,0.464,0.121,0.16,Good
F134,Wheat,2025,7,0.284,0.332,0.353,0.152,0.131,Poor
F134,Wheat,2025,8,0.232,0.316,0.324,0.168,0.132,Poor
F135,Wheat,2025,5,0.773,0.165,0.593,0.083,0.148,Excellent
F135,Wheat,2025,6,0.505,0.245,0.463,0.133,0.147,Good
F135,Wheat,2025,7,0.291,0.321,0.363,0.152,0.148,Poor
F135,Wheat,2025,8,0.328,0.306,0.348,0.153,0.137,Fair
F136,Alfalfa,2025,5,0.556,0.248,0.476,0.112,0.139,Good
F136,Alfalfa,2025,6,0.83,0.138,0.612,0.069,0.161,Excellent
F136,Alfalfa,2025,7,0.79,0.157,0.59,0.088,0.152,Excellent
F136,Alfalfa,2025,8,0.575,0.243,0.503,0.11,0.168,Good
F137,Soybeans,2025,5,0.135,0.375,0.258,0.175,0.142,Poor
F137,Soybeans,2025,6,0.158,0.35,0.288,0.184,0.157,Poor
F137,Soybeans,2025,7,0.518,0.262,0.449,0.115,0.134,Good
F137,Soybeans,2025,8,0.553,0.219,0.462,0.113,0.141,Good
F138,Corn,2025,5,0.209,0.348,0.295,0.163,0.169,Poor
F138,Corn,2025,6,0.479,0.272,0.427,0.137,0.144,Fair
F138,Corn,2025,7,0.872,0.147,0.639,0.066,0.152,Excellent
F138,Corn,2025,8,0.551,0.216,0.456,0.117,0.135,Good
F139,Soybeans,2025,5,0.207,0.335,0.291,0.17,0.135,Poor
F139,Soybeans,2025,6,0.187,0.326,0.312,0.165,0.158,Poor
F139,Soybeans,2025,7,0.592,0.207,0.496,0.111,0.168,Good
F139,Soybeans,2025,8,0.68,0.207,0.544,0.097,0.144,Good
F140,Soybeans,2025,5,0.243,0.33,0.311,0.154,0.168,Poor
F140,Soybeans,2025,6,0.214,0.333,0.292,0.175,0.131,Poor
F140,Soybeans,2025,7,0.666,0.186,0.549,0.105,0.137,Good
F140,Soybeans,2025,8,0.639,0.201,0.507,0.111,0.146,Good
F141,Wheat,2025,5,0.692,0.188,0.561,0.093,0.168,Good
F141,Wheat,2025,6,0.52,0.23,0.447,0.129,0.146,Good
F141,Wheat,2025,7,0.176,0.338,0.292,0.18,0.135,Poor
F141,Wheat,2025,8,0.186,0.361,0.303,0.174,0.161,Poor
F142,Corn,2025,5,0.153,0.349,0.266,0.182,0.147,Poor
F142,Corn,2025,6,0.525,0.236,0.479,0.13,0.14,Good
F142,Corn,2025,7,0.857,0.14,0.645,0.07,0.16,Excellent
F142,Corn,2025,8,0.474,0.247,0.425,0.127,0.16,Fair
F143,Corn,2025,5,0.193,0.333,0.296,0.162,0.163,Poor
F143,Corn,2025,6,0.573,0.224,0.467,0.107,0.156,Good
F143,Corn,2025,7,0.885,0.146,0.633,0.073,0.158,Excellent
F143,Corn,2025,8,0.506,0.25,0.439,0.123,0.165,Good
F144,Corn,2025,5,0.191,0.346,0.283,0.173,0.15,Poor
F144,Corn,2025,6,0.497,0.236,0.445,0.117,0.134,Fair
F144,Corn,2025,7,0.848,0.138,0.641,0.07,0.16,Excellent
F144,Corn,2025,8,0.51,0.255,0.445,0.132,0.151,Good
F145,Alfalfa,2025,5,0.578,0.211,0.496,0.103,0.149,Good
F145,Alfalfa,2025,6,0.801,0.165,0.62,0.079,0.163,Excellent
F145,Alfalfa,2025,7,0.833,0.15,0.634,0.083,0.161,Excellent
F145,Alfalfa,2025,8,0.571,0.23,0.475,0.113,0.149,Good
F146,Soybeans,2025,5,0.273,0.315,0.317,0.166,0.137,Poor
F146,Soybeans,2025,6,0.245,0.307,0.319,0.173,0.134,Poor
F146,Soybeans,2025,7,0.626,0.205,0.529,0.114,0.14,Good
F146,Soybeans,2025,8,0.591,0.228,0.489,0.115,0.131,Good
F147,Corn,2025,5,0.14,0.347,0.284,0.17,0.139,Poor
F147,Corn,2025,6,0.521,0.241,0.469,0.115,0.154,Good
F147,Corn,2025,7,0.844,0.139,0.635,0.075,0.146,Excellent
F147,Corn,2025,8,0.477,0.26,0.425,0.126,0.144,Fair
F148,Corn,2025,5,0.176,0.347,0.305,0.17,0.147,Poor
F148,Corn,2025,6,0.528,0.243,0.466,0.112,0.146,Good
F148,Corn,2025,7,0.826,0.172,0.606,0.084,0.157,Excellent
F148,Corn,2025,8,0.484,0.257,0.455,0.135,0.136,Fair
F149,Alfalfa,2025,5,0.525,0.224,0.466,0.128,0.145,Good
F149,Alfalfa,2025,6,0.805,0.164,0.598,0.072,0.158,Excellent
F149,Alfalfa,2025,7,0.817,0.162,0.589,0.072,0.133,Excellent
F149,Alfalfa,2025,8,0.548,0.246,0.459,0.125,0.152,Good
F150,Corn,2025,5,0.216,0.319,0.324,0.16,0.146,Poor
F150,Corn,2025,6,0.554,0.25,0.477,0.119,0.158,Good
F150,Corn,2025,7,0.9,0.115,0.662,0.065,0.148,Excellent
F150,Corn,2025,8,0.511,0.247,0.473,0.124,0.168,Good
F151,Wheat,2025,5,0.732,0.193,0.573,0.092,0.153,Excellent
F151,Wheat,2025,6,0.496,0.264,0.433,0.133,0.147,Fair
F151,Wheat,2025,7,0.185,0.359,0.29,0.178,0.141,Poor
F151,Wheat,2025,8,0.16,0.352,0.264,0.181,0.141,Poor
F152,Soybeans,2025,5,0.169,0.341,0.296,0.168,0.156,Poor
F152,Soybeans,2025,6,0.252,0.332,0.338,0.154,0.14,Poor
F152,Soybeans,2025,7,0.65,0.214,0.53,0.106,0.147,Good
F152,Soybeans,2025,8,0.565,0.242,0.49,0.115,0.166,Good
F153,Soybeans,2025,5,0.171,0.364,0.297,0.175,0.135,Poor
F153,Soybeans,2025,6,0.163,0.357,0.277,0.182,0.168,Poor
F153,Soybeans,2025,7,0.622,0.208,0.523,0.104,0.137,Good
F153,Soybeans,2025,8,0.545,0.232,0.489,0.113,0.138,Good
F154,Soybeans,2025,5,0.197,0.352,0.291,0.161,0.167,Poor
F154,Soybeans,2025,6,0.208,0.34,0.295,0.16,0.132,Poor
F154,Soybeans,2025,7,0.606,0.201,0.513,0.109,0.144,Good
F154,Soybeans,2025,8,0.636,0.226,0.535,0.109,0.165,Good
F155,Alfalfa,2025,5,0.527,0.246,0.469,0.121,0.146,Good
F155,Alfalfa,2025,6,0.828,0.164,0.611,0.08,0.141,Excellent
F155,Alfalfa,2025,7,0.739,0.172,0.566,0.079,0.163,Excellent
F155,Alfalfa,2025,8,0.525,0.246,0.446,0.115,0.166,Good
F156,Soybeans,2025,5,0.256,0.343,0.323,0.158,0.164,Poor
F156,Soybeans,2025,6,0.261,0.327,0.342,0.167,0.144,Poor
F156,Soybeans,2025,7,0.618,0.228,0.517,0.098,0.143,Good
F156,Soybeans,2025,8,0.575,0.217,0.504,0.104,0.139,Good
F157,Corn,2025,5,0.135,0.361,0.256,0.173,0.139,Poor
F157,Corn,2025,6,0.473,0.249,0.455,0.128,0.132,Fair
F157,Corn,2025,7,0.846,0.139,0.629,0.069,0.153,Excellent
F157,Corn,2025,8,0.5,0.267,0.441,0.122,0.149,Good
F158,Wheat,2025,5,0.846,0.13,0.608,0.073,0.134,Excellent
F158,Wheat,2025,6,0.541,0.224,0.476,0.128,0.17,Good
F158,Wheat,2025,7,0.294,0.316,0.361,0.148,0.158,Poor
F158,Wheat,2025,8,0.297,0.299,0.345,0.147,0.158,Poor
